TimeStamp,GHI,GII,GHI_ACC,GII_ACC,MOD_TEMP,AMB_TEMP,RAIN,RAIN_ACC,AIR_PRESS,CLOUD_COVER,BATT_V,ALBEDO,ALBEDO_UP,ALBEDO_DOWN,WS,WD,PRI_REAR_GII,SEC_GHI,SEC_GII,SEC_GHI_ACC,SEC_GII_ACC,SEC_ALBEDO_UP,SEC_ALBEDO_DOWN,SEC_ALBEDO,SEC_REAR_GII,SEC_MOD_TEMP,SEC_GII2,SEC_GII3,SEC_GII4,ICR10_GHI,ICR10_GHI2,ICR10_GHI3,ICR10_GHI4,ICR10_GHI5,ICR10_GHI6,ICR10_GHI7,ICR10_GHI8,ICR10_GHI9,ICR10_GHI10
9/21/2025 11:30:00 AM,587.73,716.36,2.54,2.66,45.61,31.6,0,0.25,95.41,0.52,14.35,0.15,587.73,88.89,2.9,97,,770,635,8.84,7.29,770,0,0,10,53,387.8,550.6,898.7,951,2.62,942,2.41,969,2.48,922,2.48,490,2.55
9/21/2025 12:00:00 PM,922.52,973.04,2.96,3.1,47.42,31.7,0,0.25,95.37,0.46,14.29,0.15,922.52,134.28,1.52,197,,770,635,9.23,7.61,770,0,0,10,52.1,344.6,604.9,911,362,3.04,778,2.85,990,2.91,954,2.91,933,3
9/21/2025 12:30:00 PM,963.55,1010.39,3.42,3.59,49.74,32.5,0,0.25,95.33,0.52,14.27,0.15,963.55,141.92,1.03,162,,770,635,9.61,7.93,770,0,0,10,50.5,410.5,555,926.2,922,3.42,882,3.3,892,3.34,887,3.34,934,3.4
9/21/2025 1:00:00 PM,884.65,924.88,3.85,4.04,50.64,32.7,0,0.25,95.29,0.5,14.34,0.15,884.65,130.31,1.74,202,,770,635,10,8.25,770,0,0,10,53.8,359.6,502.4,814.8,899,3.8,299,3.67,691,3.76,891,3.7,895,3.86
9/21/2025 1:30:00 PM,830.96,863.02,4.27,4.48,49.42,32.9,0,0.25,95.23,0.49,13.74,0.15,830.96,122.27,0.18,256,,770,635,10.38,8.56,770,0,0,10,54.2,367.3,328.9,652.4,825,4.19,888,4.07,866,4.18,812,4.08,691,4.28
9/21/2025 2:00:00 PM,791.43,810.3,4.62,4.84,45.66,32.7,0,0.25,95.18,0.44,13.75,0.15,791.43,115.25,1.22,128,,770,635,10.77,8.88,770,0,0,10,51.5,385.6,488,782.8,288,4.5,802,4.42,785,4.55,823,4.41,451,4.65
9/21/2025 2:30:00 PM,677.4,695.1,4.94,5.16,49.11,33.5,0,0.25,95.13,0.48,13.78,0.15,677.4,99.71,0.48,251,,770,635,11.15,9.2,770,0,0,10,44.4,341.9,398.1,639.1,537,4.8,199,4.7,636,4.81,631,4.7,695,4.94
9/21/2025 3:00:00 PM,603.03,614.53,5.16,5.39,41.98,32.5,0,0.25,95.09,0.49,13.78,0.15,603.03,87.82,0.3,131,,770,635,11.54,9.52,770,0,0,10,46.9,327.9,379.4,580.8,273,5,425,4.96,612,5.1,317,4.9,593,5.2
9/21/2025 3:30:00 PM,281.02,283.07,5.33,5.57,37.35,31.6,0,0.25,95.09,0.52,13.69,0.14,281.02,38.53,0.47,44,,770,635,11.92,9.83,770,0,0,10,43.4,240.3,34.4,260.1,244,5.19,511,5.22,487,5.33,233,5.12,407,5.37
9/21/2025 4:00:00 PM,154.75,155.98,5.47,5.71,33.86,31.2,0,0.25,95.07,0.44,13.77,0.13,154.75,20.8,0.97,298,,770,635,12.3,10.15,770,0,0,10,37.1,159.7,0,159.7,158,5.33,188,5.4,194,5.5,165,5.27,153,5.49
9/21/2025 4:30:01 PM,305.49,300.58,5.58,5.82,33.3,30.7,0,0.25,95.07,0.48,13.88,0.14,305.49,43.95,0.46,8,,770,635,12.69,10.47,770,0,0,10,35.1,247.9,140.3,299.1,230,5.42,229,5.55,187,5.63,250,5.37,304,5.61
9/21/2025 5:00:01 PM,27.62,35.97,5.65,5.89,24.94,25.3,0,0.25,95.15,0.42,13.03,0.18,27.62,4.85,3.01,71,,770,635,13.07,10.79,770,0,0,10,30.6,39.4,0,39.4,35,5.49,60,5.65,49,5.72,18,5.44,27,5.67
9/21/2025 5:30:01 PM,18,19.88,5.66,5.9,22.8,25.2,0,0.25,95.13,0.32,12.93,0.21,18,3.81,1.62,92,,770,635,13.46,11.1,770,0,0,10,27.1,19.7,0,19.7,20,5.5,28,5.66,29,5.74,19,5.45,18,5.69
9/21/2025 6:00:00 PM,0.48,0.71,5.66,5.9,22.6,25.5,0,0.25,95.14,0.23,12.88,0.98,0.48,1.89,0.66,218,,770,635,13.84,11.42,770,0,0,10,25.2,1,0,1,0,5.5,-1,5.67,-1,5.74,0,5.45,0,5.69
9/21/2025 6:30:00 PM,0.21,0.09,5.66,5.9,22.88,26,0,0.25,95.2,0.28,12.88,0.98,0.21,1.61,0.44,180,,770,635,14.23,11.74,770,0,0,10,25,0,0,0,0,5.5,-1,5.67,-1,5.74,0,5.45,0,5.69
9/21/2025 7:00:00 PM,0,0,5.66,5.9,23.01,26.1,0,0.25,95.24,0.22,12.87,0.98,0,1.54,1.1,341,,770,635,14.61,12.06,770,0,0,10,25.2,0,0,0,0,5.5,-2,5.67,-1,5.74,0,5.45,0,5.69
9/21/2025 7:30:00 PM,0,0,5.66,5.9,23.03,26.2,0,0.25,95.26,0.28,12.86,0.98,0,1.47,0.82,265,,770,635,15,12.37,770,0,0,10,25.3,0,0,0,0,5.5,-1,5.67,-1,5.74,0,5.45,0,5.69
9/21/2025 8:00:00 PM,0,0,5.66,5.9,23.02,26.3,0,0.25,95.32,0.23,12.85,0.98,0,1.33,0.82,348,,770,635,15.38,12.69,770,0,0,10,25.2,0,0,0,0,5.5,-1,5.66,-1,5.74,0,5.45,0,5.69
9/21/2025 8:30:00 PM,0,0,5.66,5.9,22.94,26.2,0,0.25,95.32,0.21,12.84,0.98,0,1.26,1.05,348,,770,635,15.77,13.01,770,0,0,10,25,0,0,0,0,5.5,-1,5.66,-1,5.74,0,5.45,0,5.69
9/21/2025 9:00:00 PM,0,0,5.66,5.9,22.56,26,0,0.25,95.31,0.21,12.83,0.98,0,1.27,0.74,47,,770,635,16.15,13.33,770,0,0,10,24.7,0,0,0,0,5.5,-1,5.66,-1,5.74,0,5.45,-1,5.69
9/21/2025 9:30:00 PM,0,0,5.66,5.9,22.24,25.8,0,0.25,95.34,0.21,12.82,0.98,0,1.47,0.76,311,,770,635,16.53,13.64,770,0,0,10,24.5,0,0,0,0,5.5,-1,5.66,-1,5.74,-1,5.45,-1,5.69
9/21/2025 10:00:00 PM,0,0,5.66,5.9,22.45,25.9,0,0.25,95.33,0.31,12.81,0.98,0,1.33,0.48,111,,770,635,16.92,13.96,770,0,0,10,24.8,0,0,0,0,5.5,-1,5.66,-1,5.74,-1,5.45,0,5.69
9/21/2025 10:30:00 PM,0,0,5.66,5.9,22.19,25.8,0,0.25,95.33,0.28,12.81,0.98,0,1.33,0.54,2,,770,635,17.3,14.28,770,0,0,10,24.4,0,0,0,0,5.5,-1,5.66,-1,5.74,-1,5.45,-1,5.69
9/21/2025 11:00:00 PM,0,0,5.66,5.9,22.3,26,0,0.25,95.35,0.34,12.8,0.98,0,1.33,0.22,335,,770,635,17.69,14.6,770,0,0,10,24.6,0,0,0,0,5.5,-1,5.66,0,5.74,-1,5.45,-1,5.69
9/21/2025 11:30:00 PM,0,0,5.66,5.9,22.49,25.9,0,0.25,95.35,0.28,12.79,0.98,0,1.27,0.24,316,,770,635,18.07,14.91,770,0,0,10,24.6,0,0,0,0,5.5,-1,5.66,-1,5.74,-1,5.45,0,5.69
9/22/2025 12:00:00 AM,0,0,0,0,22.55,26,0,0.25,95.35,0.33,12.79,0.98,0,1.27,0.32,262,,770,635,0,0,770,0,0,10,24.6,0,0,0,0,0,-1,0,0,0,-1,0,-1,0
9/22/2025 12:30:00 AM,0,0,0,0,22.72,26.3,0,0,95.32,0.26,12.78,0.98,0,1.13,0.31,179,,770,635,0.37,0.31,770,0,0,10,24.9,0,0,0,0,0,-1,0,0,0,0,0,0,0
9/22/2025 1:00:00 AM,0,0,0,0,22.82,26.2,0,0,95.31,0.28,12.77,0.98,0,1.13,0.11,103,,770,635,0.76,0.62,770,0,0,10,25,0,0,0,0,0,-1,0,0,0,-1,0,0,0
9/22/2025 1:30:00 AM,0,0,0,0,22.37,26.1,0,0,95.28,0.25,12.76,0.98,0,1.13,0.33,358,,770,635,1.14,0.94,770,0,0,10,24.5,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
9/22/2025 2:00:00 AM,0.01,0,0,0,22.84,25.9,0,0,95.28,0.24,12.76,0.98,0.01,1.06,0.5,330,,770,635,1.53,1.26,770,0,0,10,25,0,0,0,0,0,-1,0,0,0,0,0,0,0
9/22/2025 2:30:00 AM,0,0,0,0,22.42,25.9,0,0,95.26,0.3,12.76,0.98,0,1.06,0.21,358,,770,635,1.91,1.58,770,0,0,10,24.4,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/22/2025 3:00:00 AM,0,0,0,0,22.03,25.6,0,0,95.24,0.37,12.75,0.98,0,1.06,0.92,332,,770,635,2.3,1.89,770,0,0,10,24.6,0,0,0,0,0,0,0,0,0,-1,0,-1,0
9/22/2025 3:30:00 AM,0,0,0,0,21.95,25.4,0,0,95.22,0.38,12.74,0.98,0,1.06,0.79,72,,770,635,2.68,2.21,770,0,0,10,24.6,0,0,0,0,0,-2,0,-1,0,0,0,-1,0
9/22/2025 4:00:00 AM,0,0,0,0,21.82,25.4,0,0,95.2,0.27,12.73,0.98,0,1.13,0.8,6,,770,635,3.07,2.53,770,0,0,10,24.2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/22/2025 4:30:00 AM,0,0,0,0,21.65,25.4,0,0,95.21,0.39,12.72,0.98,0,1.13,0.62,324,,770,635,3.45,2.85,770,0,0,10,24,0,0,0,0,0,-2,0,-1,0,-2,0,-1,0
9/22/2025 5:00:01 AM,0,0,0,0,21.66,25.2,0,0,95.24,0.25,12.7,0.98,0,1.19,0.74,345,,770,635,3.84,3.17,770,0,0,10,24,0,0,0,0,0,-1,0,0,0,-1,0,-1,0
9/22/2025 5:30:00 AM,0,0,0,0,21.57,25.4,0,0,95.25,0.19,12.69,0.98,0,1.2,0.17,61,,770,635,4.22,3.48,770,0,0,10,24.1,0,0,0,0,0,-1,-0.01,-1,0,-1,0,-1,0
9/22/2025 6:00:00 AM,3.51,3.24,0,0,21.58,25.2,0,0,95.28,0.37,12.69,0.44,3.51,1.54,0.2,270,,770,635,4.61,3.8,770,0,0,10,24.2,2.8,0,2.8,3,0,2,-0.01,2,0,3,0,3,0
9/22/2025 6:30:00 AM,31.89,29.29,0.01,0.01,22.2,25.3,0,0,95.31,0.33,12.72,0.13,31.89,4.08,0.09,333,,770,635,4.99,4.12,770,0,0,10,24.8,30,0,30,28,0.01,27,0,29,0,29,0,31,0.01
9/22/2025 7:00:00 AM,59.65,54.45,0.03,0.03,22.98,25.6,0,0,95.32,0.31,12.76,0.11,59.65,6.77,0.42,48,,770,635,5.38,4.43,770,0,0,10,25.3,55.6,0,55.6,51,0.03,46,0.02,48,0.02,54,0.02,61,0.03
9/22/2025 7:30:00 AM,107.82,99.94,0.07,0.07,23.73,26.1,0,0,95.35,0.34,13.07,0.12,107.82,13.23,0.15,169,,770,635,5.76,4.75,770,0,0,10,26.5,104.2,0,104.2,97,0.06,86,0.05,92,0.06,100,0.06,110,0.07
9/22/2025 8:00:00 AM,127.34,117.96,0.13,0.12,25.34,26.5,0,0,95.4,0.22,13.25,0.13,127.34,15.98,0.05,131,,770,635,6.15,5.07,770,0,0,10,28.1,121.4,0,121.4,113,0.11,108,0.1,107,0.11,115,0.11,133,0.13
9/22/2025 8:30:00 AM,205.62,209.24,0.22,0.2,27.86,27,0,0,95.44,0.24,13.43,0.13,205.62,25.81,0.94,287,,770,635,6.53,5.39,770,0,0,10,33.8,196.1,1,196.6,213,0.2,243,0.19,240,0.2,217,0.07,216,0.22
9/22/2025 9:00:00 AM,239.99,236.2,0.33,0.32,29.83,27.6,0,0,95.48,0.38,13.47,0.13,239.99,31.24,0.6,277,,770,635,6.92,5.71,770,0,0,10,36.1,233.5,0,233.5,233,0.31,319,0.34,298,0.35,236,0.18,243,0.32
9/22/2025 9:30:00 AM,280.75,274,0.46,0.44,32.24,28.4,0,0,95.5,0.4,13.58,0.13,280.75,36.47,0.75,164,,770,635,7.3,6.02,770,0,0,10,36.7,268.9,0,268.9,274,0.43,338,0.49,328,0.49,283,0.31,282,0.46
9/22/2025 10:00:00 AM,325.16,323.14,0.62,0.6,34.73,28.9,0,0,95.5,0.38,13.81,0.13,325.16,42.64,0.92,129,,770,635,7.69,6.34,770,0,0,10,40.2,315.4,0.6,315.8,330,0.59,450,0.69,503,0.69,337,0.47,323,0.61
9/22/2025 10:30:00 AM,335.31,336.06,0.78,0.77,36.14,29.2,0,0,95.51,0.46,14.32,0.13,335.31,44.15,0.77,176,,770,635,8.08,6.66,770,0,0,10,51.2,325.3,1,326.1,347,0.76,994,1.06,1030,1.09,356,0.64,331,0.78
9/22/2025 11:00:00 AM,777.84,795.98,1.04,1.03,42.4,29.9,0,0,95.49,0.46,14.31,0.14,777.84,106.73,0.72,142,,770,635,8.46,6.98,770,0,0,10,50.4,573.4,169.8,726.6,1108,1.06,947,1.5,984,1.55,892,0.88,542,1
9/22/2025 11:30:00 AM,589.5,594.72,1.36,1.36,42.97,29.9,0,0,95.47,0.47,14.34,0.14,589.5,80.46,0.49,162,,770,635,8.84,7.29,770,0,0,10,43.1,569.4,12.8,581.3,694,1.47,427,1.84,464,1.86,584,1.29,637,1.29
9/22/2025 12:00:00 PM,602.77,609.59,1.66,1.66,42.27,30.6,0,0,95.42,0.47,14.37,0.14,602.77,83.9,0.44,134,,770,635,9.23,7.61,770,0,0,10,46.9,535.2,27.2,560.6,536,1.76,607,2.1,523,2.15,727,1.57,570,1.59
9/22/2025 12:30:00 PM,437.05,449.77,1.92,1.92,37.8,30.5,0,0,95.35,0.47,14.39,0.14,437.05,59.63,1.93,85,,770,635,9.61,7.93,770,0,0,10,54.1,418.8,6.1,424.5,449,2,857,2.5,993,2.52,627,1.82,431,1.83
9/22/2025 1:00:00 PM,974.78,1019.4,2.18,2.19,41.55,31.3,0,0,95.31,0.51,14.26,0.14,974.78,140.21,1.33,117,,770,635,10,8.25,770,0,0,10,46.6,452.6,440.2,850.1,402,2.22,473,2.91,538,2.9,824,2.06,904,2.07
9/22/2025 1:30:00 PM,806.28,845.35,2.61,2.64,48.88,32.2,0,0,95.27,0.48,14.26,0.14,806.28,115.46,2.79,139,,770,635,10.38,8.56,770,0,0,10,52.3,344.8,493.2,771,781,2.47,866,3.22,866,3.25,793,2.41,800,2.51
9/22/2025 2:00:00 PM,695.96,733.66,2.99,3.04,46.71,32.6,0,0,95.23,0.46,14.34,0.14,695.96,100.39,0.94,111,,770,635,10.77,8.88,770,0,0,10,51.3,327.5,532.4,759.1,733,2.84,760,3.63,775,3.65,699,2.78,790,2.91
9/22/2025 2:30:00 PM,679.81,713.58,3.35,3.42,42.99,32.9,0,0,95.18,0.47,14.27,0.14,679.81,98.27,3.73,84,,770,635,11.15,9.2,770,0,0,10,48.5,249.4,529.7,643.1,651,3.17,676,3.99,681,4.01,662,3.1,693,3.27
9/22/2025 3:00:01 PM,640.36,665.25,3.68,3.76,44.96,32.9,0,0,95.17,0.52,13.79,0.14,640.36,91.19,2.81,154,,770,635,11.54,9.52,770,0,0,10,47,260.2,496.8,589.7,609,3.49,629,4.31,632,4.31,619,3.42,646,3.6
9/22/2025 3:30:00 PM,420.68,429.96,3.94,4.03,39.75,32.5,0,0,95.16,0.44,13.76,0.13,420.68,56.74,1.41,148,,770,635,11.92,9.83,770,0,0,10,44.5,285.1,159,376.1,450,3.76,513,4.61,510,4.61,483,3.7,343,3.86
9/22/2025 4:00:00 PM,338.55,336.33,4.15,4.24,39.09,32.6,0,0,95.15,0.46,13.81,0.14,338.55,47.67,1.16,153,,770,635,12.3,10.15,770,0,0,10,40.8,294.1,103.8,343,314,3.96,305,4.81,308,4.81,316,3.9,357,4.06
9/22/2025 4:30:00 PM,150.83,145.59,4.26,4.35,34.48,32,0,0,95.18,0.45,13.72,0.14,150.83,21.27,0.45,161,,770,635,12.69,10.47,770,0,0,10,36.6,153.4,5.9,155.6,143,4.06,147,4.92,150,4.92,148,4,157,4.18
9/22/2025 5:00:00 PM,76.07,75.96,4.31,4.4,31.41,31.7,0,0,95.15,0.46,13.74,0.15,76.07,11.44,0.39,184,,770,635,13.07,10.79,770,0,0,10,33.1,82.4,1,82.6,75,4.11,80,4.97,81,4.98,75,4.06,79,4.24
9/22/2025 5:30:00 PM,27.56,28.12,4.34,4.43,28.53,31,0,0,95.2,0.4,12.99,0.19,27.56,5.19,0.7,269,,770,635,13.46,11.1,770,0,0,10,30.7,33.2,0,33.2,27,4.13,30,5,30,5,25,4.08,30,4.26
9/22/2025 6:00:00 PM,0.41,1.6,4.35,4.44,26.81,30.9,0,0,95.24,0.41,12.91,0.95,0.41,1.47,0.7,253,,770,635,13.84,11.42,770,0,0,10,28.7,4.1,0,4.1,1,4.14,0,5.01,0,5.01,-1,4.09,1,4.27
9/22/2025 6:30:00 PM,0,0,4.35,4.44,25.88,30.3,0,0,95.28,0.5,12.9,0.95,0,1.06,0.5,269,,770,635,14.23,11.74,770,0,0,10,27.6,0,0,0,-2,4.14,-2,5.01,-2,5.01,-3,4.09,-2,4.27
9/22/2025 7:00:00 PM,0,0,4.35,4.44,25.67,30.3,0,0,95.3,0.4,12.89,0.95,0,1.06,1.76,303,,770,635,14.61,12.06,770,0,0,10,27.1,0,0,0,0,4.14,-2,5.01,-1,5.01,-2,4.09,-2,4.27
9/22/2025 7:30:00 PM,0,0,4.35,4.44,24.18,29.1,0,0,95.32,0.37,12.88,0.95,0,1.13,0.67,356,,770,635,15,12.37,770,0,0,10,26.6,0,0,0,-1,4.14,-1,5,-1,5.01,-1,4.08,-2,4.27
9/22/2025 8:00:00 PM,0,0,4.35,4.44,23.86,28.6,0,0,95.33,0.46,12.87,0.95,0,1.27,0.46,358,,770,635,15.38,12.69,770,0,0,10,26.5,0,0,0,0,4.14,-1,5,-1,5.01,-1,4.08,-1,4.27
9/22/2025 8:30:00 PM,0,0,4.35,4.44,23.83,28.6,0,0.25,95.36,0.31,12.86,0.95,0,1.27,0.42,346,,770,635,15.77,13.01,770,0,0,10,26.1,0,0,0,0,4.14,-1,5,-1,5.01,-1,4.08,-1,4.27
9/22/2025 9:00:00 PM,0,0,4.35,4.44,23.72,28,0,0.25,95.4,0.31,12.85,0.95,0,1.06,0.55,335,,770,635,16.15,13.33,770,0,0,10,26.1,0,0,0,0,4.14,-1,5,-1,5.01,-1,4.08,-1,4.27
9/22/2025 9:00:21 PM,0,0,4.35,4.44,23.73,28,0,0.25,95.4,0.26,12.85,0.95,0,1.06,0.61,340,,770,635,16.15,13.33,770,0,0,10,26.1,0,0,0,0,4.14,-1,5,-1,5.01,-1,4.08,-1,4.27
9/22/2025 9:30:00 PM,0,0,4.35,4.44,23.79,28.4,0,0.25,95.42,0.31,12.83,0.95,0,1.4,1.31,300,,770,635,16.53,13.64,770,0,0,10,26,0,0,0,-1,4.14,-1,5,-2,5.01,-2,4.08,-1,4.26
9/22/2025 10:00:00 PM,0,0,4.35,4.44,23.45,27.7,0,0.25,95.42,0.36,12.82,0.95,0,0.99,0.49,4,,770,635,16.92,13.96,770,0,0,10,25.4,0,0,0,0,4.14,-2,5,-1,5.01,-2,4.08,-1,4.26
9/22/2025 10:30:00 PM,0,0,4.35,4.44,23.37,27.6,0,0.25,95.41,0.42,12.82,0.95,0,1.26,0.37,338,,770,635,17.3,14.28,770,0,0,10,25.4,0,0,0,0,4.14,-2,5,-1,5,-1,4.08,-1,4.26
9/22/2025 11:00:00 PM,0,0,4.35,4.44,23.56,27.3,0,0.25,95.39,0.28,12.81,0.95,0,1.2,0.26,280,,770,635,17.69,14.6,770,0,0,10,25.6,0,0,0,0,4.14,-1,5,-1,5,-1,4.08,-1,4.26
9/22/2025 11:30:00 PM,0,0,4.35,4.44,23.42,27.1,0,0.25,95.4,0.37,12.8,0.95,0,1.06,0.91,13,,770,635,18.07,14.91,770,0,0,10,25.6,0,0,0,0,4.14,-1,5,-1,5,-1,4.08,-1,4.26
9/23/2025 12:00:01 AM,0,0,0,0,23.17,26.8,0,0.25,95.4,0.4,12.8,0.95,0,1.05,0.73,337,,770,635,0,0,770,0,0,10,25.4,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 12:30:00 AM,0,0,0,0,22.99,26.7,0,0,95.36,0.37,12.79,0.95,0,1.06,0.89,331,,770,635,0.37,0.31,770,0,0,10,25.2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 1:00:00 AM,0,0,0,0,22.78,26.3,0,0,95.32,0.27,12.78,0.95,0,1.05,0.59,322,,770,635,0.76,0.62,770,0,0,10,25.2,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 1:30:00 AM,0,0,0,0,22.35,26,0,0,95.3,0.22,12.77,0.95,0,0.99,0.71,21,,770,635,1.14,0.94,770,0,0,10,25,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 2:00:00 AM,0,0,0,0,21.74,25.6,0,0,95.28,0.26,12.76,0.95,0,0.86,2.21,0,,770,635,1.53,1.26,770,0,0,10,24.3,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
9/23/2025 2:30:00 AM,0,0,0,0,21.45,25.1,0,0,95.26,0.2,12.76,0.95,0,0.86,1.01,299,,770,635,1.91,1.58,770,0,0,10,23.9,0,0,0,0,0,-1,0,-1,0,-2,0,-1,0
9/23/2025 3:00:00 AM,0,0,0,0,21.3,24.9,0,0,95.26,0.24,12.75,0.95,0,0.92,0.8,174,,770,635,2.3,1.89,770,0,0,10,23.8,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 3:30:00 AM,0,0,0,0,20.99,24.7,0,0,95.24,0.4,12.75,0.95,0,1.06,1.23,303,,770,635,2.68,2.21,770,0,0,10,23.4,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0
9/23/2025 4:00:00 AM,0,0,0,0,20.9,24.7,0,0,95.25,0.2,12.74,0.95,0,1.19,1.3,5,,770,635,3.07,2.53,770,0,0,10,22.9,0,0,0,0,0,-2,0,-2,0,-1,0,-1,0
9/23/2025 4:30:00 AM,0,0,0,0,20.91,24.5,0,0,95.25,0.27,12.73,0.95,0,1.13,0.9,334,,770,635,3.45,2.85,770,0,0,10,22.9,0,0,0,0,0,-1,0,-1,0,-1,-0.01,-1,0
9/23/2025 5:00:00 AM,0,0,0,0,20.83,24.4,0,0,95.25,0.26,12.71,0.95,0,1.19,0.51,16,,770,635,3.84,3.16,770,0,0,10,23,0,0,0,0,0,-1,-0.01,-1,-0.01,0,-0.01,-1,-0.01
9/23/2025 5:30:00 AM,0,0,0,0,21.04,24.4,0,0,95.26,0.18,12.7,0.95,0,1.13,1.33,341,,770,635,4.22,3.48,770,0,0,10,23.1,0,0,0,0,0,-1,-0.01,-1,-0.01,-1,-0.01,-1,-0.01
9/23/2025 6:00:00 AM,7.22,6.54,0,0,21.22,24.4,0,0,95.26,0.28,12.69,0.26,7.22,1.89,1.32,345,,770,635,4.61,3.8,770,0,0,10,23.4,5.6,0,5.6,6,0,5,-0.01,5,-0.01,6,-0.01,7,-0.01
9/23/2025 6:30:00 AM,90.77,92.45,0.02,0.02,22.26,24.9,0,0,95.31,0.29,12.93,0.13,90.77,12.06,1.17,313,,770,635,4.99,4.12,770,0,0,10,24.6,82.2,0,82.2,96,0.02,77,0.01,85,0.01,96,0.01,93,0.02
9/23/2025 7:00:00 AM,169.54,177.97,0.09,0.09,23.3,25.3,0,0,95.36,0.28,13.39,0.1,169.54,17.63,2.19,344,,770,635,5.38,4.43,770,0,0,10,26.6,132,0,132,185,0.09,184,0.07,168,0.08,160,0.08,169,0.08
9/23/2025 7:30:00 AM,284.81,301.49,0.2,0.2,25.74,26,0,0,95.41,0.34,13.58,0.12,284.81,33.23,2.6,348,,770,635,5.76,4.75,770,0,0,10,28.5,187.5,96.6,221.8,268,0.21,217,0.16,190,0.17,259,0.18,267,0.19
9/23/2025 8:00:00 AM,382.68,406.38,0.35,0.37,29.38,27.1,0,0,95.46,0.37,14.15,0.12,382.68,47.19,0.32,37,,770,635,6.15,5.07,770,0,0,10,33.1,190.4,305.1,332,413,0.39,391,0.31,389,0.31,366,0.33,361,0.34
9/23/2025 8:30:00 AM,474.04,506.48,0.56,0.6,32.76,27.5,0,0,95.49,0.49,14.36,0.13,474.04,61.69,2.82,330,,770,635,6.53,5.39,770,0,0,10,38.6,203.3,407,433.6,519,0.6,471,0.51,479,0.52,475,0.53,466,0.55
9/23/2025 9:00:00 AM,587.31,626.63,0.83,0.88,37.17,28.8,0,0,95.5,0.47,14.38,0.14,587.31,79.29,0.77,351,,770,635,6.92,5.71,770,0,0,10,42.9,219.1,482.3,536.1,621,0.9,589,0.79,591,0.78,570,0.79,568,0.81
9/23/2025 9:30:00 AM,678.46,724.85,1.15,1.22,41.83,29.9,0,0,95.51,0.44,14.43,0.14,678.46,93.46,1.6,3,,770,635,7.3,6.02,770,0,0,10,46.7,234.6,541.7,634.3,710,1.22,674,1.09,683,1.09,660,1.09,674,1.11
9/23/2025 10:00:00 AM,764.64,810.64,1.51,1.6,45.49,30.9,0,0,95.52,0.47,14.45,0.14,764.64,107.07,0.71,332,,770,635,7.69,6.34,770,0,0,10,49.2,261.1,575.9,725.2,797,1.61,756,1.46,767,1.46,738,1.45,758,1.48
9/23/2025 10:30:00 AM,902.52,946.05,1.87,1.98,45.74,32,0,0,95.51,0.5,14.27,0.14,902.52,127.9,1.12,60,,770,635,8.08,6.66,770,0,0,10,52.6,462.3,335.3,750.7,575,1.97,858,1.84,866,1.85,843,1.82,413,1.83
9/23/2025 11:00:00 AM,933.02,990.74,2.11,2.23,41.06,32,0,0,95.47,0.49,14.4,0.15,933.02,138.4,2.2,335,,770,635,8.46,6.98,770,0,0,10,45.5,416,2.8,418.5,340,2.17,343,2.23,605,2.18,342,2.06,299,2.06
9/23/2025 11:30:00 AM,874.96,938.39,2.48,2.62,47.46,33.1,0,0,95.44,0.53,14.34,0.15,874.96,129.85,1.51,84,,770,635,8.84,7.29,770,0,0,10,39,581.6,328.4,884.9,1085,2.49,197,2.4,183,2.37,754,2.36,801,2.43
9/23/2025 12:00:00 PM,280.53,286.22,2.74,2.9,40.43,32.5,0,0,95.39,0.47,14.25,0.13,280.53,36.19,1.71,88,,770,635,9.23,7.61,770,0,0,10,46.7,308.3,227.5,520.2,261,2.79,615,2.61,542,2.7,243,2.66,980,2.69
9/23/2025 12:30:00 PM,551.25,592.79,3.05,3.22,39.52,32.5,0,0,95.34,0.47,14.26,0.15,551.25,79.97,2.19,98,,770,635,9.61,7.93,770,0,0,10,54.9,346.7,281.5,606.8,251,3.08,990,3,968,3.01,277,2.9,652,3.02
9/23/2025 1:00:00 PM,446.22,520.85,3.51,3.69,51.21,33.5,0,0,95.3,0.44,13.73,0.16,446.22,69.66,0.67,55,,770,635,10,8.25,770,0,0,10,40,369.6,331.2,667.9,949,3.49,840,3.18,844,3.16,870,3.31,720,3.47
9/23/2025 1:30:00 PM,322.18,333.05,3.84,4.04,50.9,32.5,0,0,95.27,0.52,13.79,0.13,322.18,41.41,1.11,325,,770,635,10.38,8.56,770,0,0,10,44.6,360.9,588.4,867.6,476,3.8,340,3.58,322,3.53,809,3.66,342,3.85
